             333   3348      0      0      1      0      0      0      1      1      1      1      0      1      0      0      0      1      0      1      0      0 
             334   3760      0      0      1      0      0      0      1      1      1      1      0      1      0      0      0      0      0      0      1      1 
             335   3536      0      0      1      0      0      0      1      1      1      0      0      1      0      0      1      0      0      0      1      1 
             336   3750      0      0      1      0      0      0      1      1      1      0      0      1      0      0      1      0      0      0      0      0 
             337   3330      0      0      1      0      0      0      1      1      1      0      0      1      0      0      0      1      0      1      1      1 
             338   3544      0      0      1      0      0      0      1      1      1      0      0      1      0      0      0      1      0      1      0      0 
             339   3956      0      0      1      0      0      0      1      1      1      0      0      1      0      0      0      0      0      0      1      1 
             340   4058      0      0      1      0      0      0      1      1      0      1      0      1      0      0      0      0      0      1      1      1 
             341   4272      0      0      1      0      0      0      1      1      0      1      0      1      0      0      0      0      0      1      0      0 
             342   3712      0      0      1      0      0      0      1      1      0      1      0      0      0      1      1      0      0      0      1      1 
             343   3926      0      0      1      0      0      0      1      1      0      1      0      0      0      1      1      0      0      0      0      0 
             344   3506      0      0      1      0      0      0      1      1      0      1      0      0      0      1      0      1      0      1      1      1 
             345   3720      0      0      1      0      0      0      1      1      0      1      0      0      0      1      0      1      0      1      0      0 
             346   4132      0      0      1      0      0      0      1      1      0      1      0      0      0      1      0      0      0      0      1      1 
             347   4254      0      0      1      0      0      0      1      1      0      0      0      1      0      0      0      0      0      1      1      1 
             348   4470      0      0      1      0      0      0      1      1      0      0      0      1      0      0      0      0      0      1      0      0 
             349   3908      0      0      1      0      0      0      1      1      0      0      0      0      0      1      1      0      0      0      1      1 
             350   4124      0      0      1      0      0      0      1      1      0      0      0      0      0      1      1      0      0      0      0      0 
             351   3702      0      0      1      0      0      0      1      1      0      0      0      0      0      1      0      1      0      1      1      1 
             352   3916      0      0      1      0      0      0      1      1      0      0      0      0      0      1      0      1      0      1      0      0 
             353   4328      0      0      1      0      0      0      1      1      0      0      0      0      0      1      0      0      0      0      1      1 
             354   4192      0      0      1      0      0      0      1      0      1      0      1      1      1      0      1      0      1      0      0      0 
             355   3986      0      0      1      0      0      0      1      0      1      0      1      1      1      0      0      1      1      1      0      0 
             356   4392      0      0      1      0      0      0      1      0      1      0      1      1      1      0      0      0      1      0      1      1 
             357   4194      0      0      1      0      0      0      1      0      1      0      1      1      0      1      1      0      0      0      0      0 
             358   3758      0      0      1      0      0      0      1      0      1      0      1      1      0      1      0      1      0      1      0      0 
             359   4086      0      0      1      0      0      0      1      0      1      0      1      1      0      1      0      0      0      0      1      1 
             360   4924      0      0      1      0      0      0      1      0      1      0      1      1      0      0      0      0      1      0      0      1 
             361   4748      0      0      1      0      0      0      1      0      1      0      0      1      1      0      1      1      1      1      0      0 
             362   5086      0      0      1      0      0      0      1      0      1      0      0      1      1      0      1      0      1      0      1      1 
             363   4878      0      0      1      0      0      0      1      0      1      0      0      1      1      0      0      1      1      1      1      1 
             364   4758      0      0      1      0      0      0      1      0      1      0      0      1      0      1      1      1      0      1      0      0 
             365   5086      0      0      1      0      0      0      1      0      1      0      0      1      0      1      1      0      0      0      1      1 
             366   4874      0      0      1      0      0      0      1      0      1      0      0      1      0      1      0      1      0      1      1      1 
             367   5688      0      0      1      0      0      0      1      0      1      0      0      1      0      0      1      0      1      0      0      1 
             368   5488      0      0      1      0      0      0      1      0      1      0      0      1      0      0      0      1      1      1      0      1 
             369   3038      0      0      1      0      0      0      1      0      1      0      0      1      0      0      0      1      0      1      0      0 
             370   3362      0      0      1      0      0      0      1      0      1      0      0      1      0      0      0      0      0      0      1      1 
             371   5760      0      0      1      0      0      0      1      0      1      0      0      0      0      1      0      1      0      0      1      1 
             372   4912      0      0      1      0      0      0      1      0      0      0      1      1      1      0      0      0      1      1      0      0 
             373   4906      0      0      1      0      0      0      1      0      0      0      1      1      0      1      0      0      0      1      0      0 
             374   4566      0      0      1      0      0      0      1      0      0      0      1      0      1      1      1      0      1      0      0      0 
             375   4358      0      0      1      0      0      0      1      0      0      0      1      0      1      1      0      1      1      1      0      0 
             376   4766      0      0      1      0      0      0      1      0      0      0      1      0      1      1      0      0      1      0      1      1 
             377   5298      0      0      1      0      0      0      1      0      0      0      1      0      0      1      0      0      1      0      0      1 
             378   2846      0      0      1      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      0      0 
             379   5674      0      0      1      0      0      0      1      0      0      0      0      1      1      0      1      0      1      1      0      0 
             380   5804      0      0      1      0      0      0      1      0      0      0      0      1      1      0      0      0      1      1      1      1 
             381   5670      0      0      1      0      0      0      1      0      0      0      0      1      0      1      1      0      0      1      0      0 
             382   5800      0      0      1      0      0      0      1      0      0      0      0      1      0      1      0      0      0      1      1      1 
             383   5122      0      0      1      0      0      0      1      0      0      0      0      0      1      1      1      1      1      1      0      0 
             384   5458      0      0      1      0      0      0      1      0      0      0      0      0      1      1      1      0      1      0      1      1 
             385   5250      0      0      1      0      0      0      1      0      0      0      0      0      1      1      0      1      1      1      1      1 
             386   6060      0      0      1      0      0      0      1      0      0      0      0      0      0      1      1      0      1      0      0      1 
             387   5860      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1      0      1 
             388   3410      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      1      0      1      0      0 
             389   3734      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      1      1 
             390   2872      0      0      1      0      0      0      0      1      1      1      0      1      0      0      1      0      0      0      1      1 
             391   3074      0      0      1      0      0      0      0      1      1      1      0      1      0      0      1      0      0      0      0      0 
             392   2664      0      0      1      0      0      0      0      1      1      1      0      1      0      0      0      1      0      1      1      1 
             393   2866      0      0      1      0      0      0      0      1      1      1      0      1      0      0      0      1      0      1      0      0 
             394   3278      0      0      1      0      0      0      0      1      1      1      0      1      0      0      0      0      0      0      1      1 
             395   3590      0      0      1      0      0      0      0      1      0      1      0      1      0      0      0      0      0      1      1      1 
             396   3792      0      0      1      0      0      0      0      1      0      1      0      1      0      0      0      0      0      1      0      0 
             397   3244      0      0      1      0      0      0      0      1      0      1      0      0      0      1      1      0      0      0      1      1 
             398   3446      0      0      1      0      0      0      0      1      0      1      0      0      0      1      1      0      0      0      0      0 
             399   3036      0      0      1      0      0      0      0      1      0      1      0      0      0      1      0      1      0      1      1      1 
             400   3240      0      0      1      0      0      0      0      1      0      1      0      0      0      1      0      1      0      1      0      0 
             401   3650      0      0      1      0      0      0      0      1      0      1      0      0      0      1      0      0      0      0      1      1 
             402   3386      0      0      1      0      0      0      0      0      1      1      1      1      1      0      1      0      1      0      0      0 
             403   3180      0      0      1      0      0      0      0      0      1      1      1      1      1      0      0      1      1      1      0      0 
             404   3586      0      0      1      0      0      0      0      0      1      1      1      1      1      0      0      0      1      0      1      1 
             405   3388      0      0      1      0      0      0      0      0      1      1      1      1      0      1      1      0      0      0      0      0 
             406   2952      0      0      1      0      0      0      0      0      1      1      1      1      0      1      0      1      0      1      0      0 
             407   3274      0      0      1      0      0      0      0      0      1      1      1      1      0      1      0      0      0      0      1      1 
             408   4118      0      0      1      0      0      0      0      0      1      1      1      1      0      0      0      0      1      0      0      1 
             409   3936      0      0      1      0      0      0      0      0      1      1      0      1      1      0      1      1      1      1      0      0 
             410   4272      0      0      1      0      0      0      0      0      1      1      0      1      1      0      1      0      1      0      1      1 
             411   4066      0      0      1      0      0      0      0      0      1      1      0      1      1      0      0      1      1      1      1      1 
             412   3952      0      0      1      0      0      0      0      0      1      1      0      1      0      1      1      1      0      1      0      0 
             413   4274      0      0      1      0      0      0      0      0      1      1      0      1      0      1      1      0      0      0      1      1 
             414   4318      0      0      1      0      0      0      0      0      1      1      0      1      0      1      1      0      0      0      1      1 
             415   4062      0      0      1      0      0      0      0      0      1      1      0      1      0      1      0      1      0      1      1      1 
             416   4200      0      0      1      0      0      0      0      0      1      1      0      1      0      1      0      1      0      1      1      1 
             417   4874      0      0      1      0      0      0      0      0      1      1      0      1      0      0      1      0      1      0      0      1 
             418   4682      0      0      1      0      0      0      0      0      1      1      0      1      0      0      0      1      1      1      0      1 
             419   2226      0      0      1      0      0      0      0      0      1      1      0      1      0      0      0      1      0      1      0      0 
             420   2548      0      0      1      0      0      0      0      0      1      1      0      1      0      0      0      0      0      0      1      1 
             421   4948      0      0      1      0      0      0      0      0      1      1      0      0      0      1      0      1      0      0      1      1 
             422   3576      0      0      1      0      0      0      0      0      1      0      1      1      1      0      1      0      1      0      0      0 
             423   3370      0      0      1      0      0      0      0      0      1      0      1      1      1      0      0      1      1      1      0      0 
             424   3776      0      0      1      0      0      0      0      0      1      0      1      1      1      0      0      0      1      0      1      1 
             425   3576      0      0      1      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      0      0 
             426   3142      0      0      1      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      0      0 
             427   3364      0      0      1      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      0      0 
             428   3470      0      0      1      0      0      0      0      0      1      0      1      1      0      1      0      0      0      0      1      1 
             429   4308      0      0      1      0      0      0      0      0      1      0      1      1      0      0      0      0      1      0      0      1 
             430   4132      0      0      1      0      0      0      0      0      1      0      0      1      1      0      1      1      1      1      0      0 
             431   4468      0      0      1      0      0      0      0      0      1      0      0      1      1      0      1      0      1      0      1      1 
             432   4262      0      0      1      0      0      0      0      0      1      0      0      1      1      0      0      1      1      1      1      1 
             433   4140      0      0      1      0      0      0      0      0      1      0      0      1      0      1      1      1      0      1      0      0 
             434   4470      0      0      1      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      1      1 
             435   4302      0      0      1      0      0      0      0      0      1      0      0      1      0      1      0      1      0      1      1      1 
             436   4390      0      0      1      0      0      0      0      0      1      0      0      1      0      1      0      1      0      1      1      1 
             437   4258      0      0      1      0      0      0      0      0      1      0      0      1      0      1      0      1      0      1      1      1 
             438   5072      0      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      0      1 
             439   4872      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      1      1      1      0      1 
             440   2422      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      1      0      1      0      0 
             441   2744      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      1 
             442   5144      0      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      0      0      1      1 
             443   4104      0      0      1      0      0      0      0      0      0      1      1      1      1      0      0      0      1      1      0      0 
             444   4100      0      0      1      0      0      0      0      0      0      1      1      1      0      1      0      0      0      1      0      0 
             445   3758      0      0      1      0      0      0      0      0      0      1      1      0      1      1      1      0      1      0      0      0 
             446   3552      0      0      1      0      0      0      0      0      0      1      1      0      1      1      0      1      1      1      0      0 
             447   3960      0      0      1      0      0      0      0      0      0      1      1      0      1      1      0      0      1      0      1      1 
             448   4492      0      0      1      0      0      0      0      0      0      1      1      0      0      1      0      0      1      0      0      1 
             449   2034      0      0      1      0      0      0      0      0      0      1      1      0      0      1      0      0      0      0      0      0 
             450   4860      0      0      1      0      0      0      0      0      0      1      0      1      1      0      1      0      1      1      0      0 
             451   4990      0      0      1      0      0      0      0      0      0      1      0      1      1      0      0      0      1      1      1      1 
             452   4856      0      0      1      0      0      0      0      0      0      1      0      1      0      1      1      0      0      1      0      0 
             453   4986      0      0      1      0      0      0      0      0      0      1      0      1      0      1      0      0      0      1      1      1 
             454   4308      0      0      1      0      0      0      0      0      0      1      0      0      1      1      1      1      1      1      0      0 
             455   4644      0      0      1      0      0      0      0      0      0      1      0      0      1      1      1      0      1      0      1      1 
             456   4438      0      0      1      0      0      0      0      0      0      1      0      0      1      1      0      1      1      1      1      1 
             457   5248      0      0      1      0      0      0      0      0      0      1      0      0      0      1      1      0      1      0      0      1 
             458   5054      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0      1      1      1      0      1 
             459   2598      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0      1      0      1      0      0 
             460   2920      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1      1 
             461   4294      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0      0      1      1      0      0 
             462   4290      0      0      1      0      0      0      0      0      0      0      1      1      0      1      0      0      0      1      0      0 
             463   3948      0      0      1      0      0      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0 
             464   3742      0      0      1      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0      0 
             465   4150      0      0      1      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      1      1 
             466   4682      0      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0      1 
             467   2230      0      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0 
             468   5058      0      0      1      0      0      0      0      0      0      0      0      1      1      0      1      0      1      1      0      0 
             469   5188      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      0      1      1      1      1 
             470   5054      0      0      1      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      0      0 
             471   5184      0      0      1      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1 
             472   4504      0      0      1      0      0      0      0      0      0      0      0      0      1      1      1      1      1      1      0      0 
             473   4842      0      0      1      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1 
             474   4634      0      0      1      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1      1      1 
             475   5444      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1      0      1      0      0      1 
             476   5244      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1 
             477   2794      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      0      0 
             478   3118      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1 
             479   2442      0      0      0      1      1      1      1      1      0      1      0      0      0      0      0      0      0      0      0      0 
             480   3370      0      0      0      1      1      1      0      0      0      1      0      0      1      0      0      0      1      0      0      0 
             481   2782      0      0      0      1      1      0      1      1      0      1      1      0      0      0      0      0      1      0      0      1 
             482   2938      0      0      0      1      1      0      1      1      0      1      0      0      1      0      1      0      1      0      1      1 
             483   3140      0      0      0      1      1      0      1      1      0      1      0      0      1      0      1      0      1      0      0      0 
             484   2730      0      0      0      1      1      0      1      1      0      1      0      0      1      0      0      1      1      1      1      1 
             485   2932      0      0      0      1      1      0      1      1      0      1      0      0      1      0      0      1      1      1      0      0 
             486   3344      0      0      0      1      1      0      1      1      0      1      0      0      1      0      0      0      1      0      1      1 
             487   3854      0      0      0      1      1      0      1      1      0      1      0      0      1      0      0      0      0      0      1      0 
             488   3544      0      0      0      1      1      0      1      1      0      1      0      0      0      0      1      0      1      0      0      1 
             489   3344      0      0      0      1      1      0      1      1      0      1      0      0      0      0      0      1      1      1      0      1 
             490   3876      0      0      0      1      1      0      1      1      0      1      0      0      0      0      0      0      1      0      0      1 
             491   1804      0      0      0      1      1      0      1      1      0      1      0      0      0      0      0      0      0      0      1      1 
             492   4350      0      0      0      1      1      0      1      1      0      1      0      0      0      0      0      0      0      0      1      1 
             493   4340      0      0      0      1      1      0      1      1      0      1      0      0      0      0      0      0      0      0      0      0 
             494   1734      0      0      0      1      1      0      1      1      0      1      0      0      0      0      0      0      0      0      0      0 
             495   5198      0      0      0      1      1      0      1      0      0      0      1      0      1      0      0      0      1      0      0      0 
             496   5960      0      0      0      1      1      0      1      0      0      0      0      0      1      0      1      0      1      0      0      0 
             497   5762      0      0      0      1      1      0      1      0      0      0      0      0      1      0      0      1      1      1      0      0 
             498   6090      0      0      0      1      1      0      1      0      0      0      0      0      1      0      0      0      1      0      1      1 
             499   2500      0      0      0      1      1      0      0      0      1      1      1      1      1      0      0      0      1      0      1      1 
             500   2702      0      0      0      1      1      0      0      0      1      1      1      1      1      0      0      0      1      0      0      0 
             501   3542      0      0      0      1      1      0      0      0      1      1      0      1      1      0      1      0      1      0      1      1 
             502   3744      0      0      0      1      1      0      0      0      1      1      0      1      1      0      1      0      1      0      0      0 
             503   3330      0      0      0      1      1      0      0      0      1      1      0      1      1      0      0      1      1      1      1      1 
             504   3532      0      0      0      1      1      0      0      0      1      1      0      1      1      0      0      1      1      1      0      0 
             505   3950      0      0      0      1      1      0      0      0      1      1      0      1      1      0      0      0      1      0      1      1 
             506   4460      0      0      0      1      1      0      0      0      1      1      0      1      1      0      0      0      0      0      1      0 
             507   4172      0      0      0      1      1      0      0      0      1      1      0      0      1      0      0      1      1      0      1      1 
             508   4374      0      0      0      1      1      0      0      0      1      1      0      0      1      0      0      1      1      0      0      0 
             509   2824      0      0      0      1      1      0      0      0      0      1      1      0      1      1      0      0      1      0      1      1 
             510   3026      0      0      0      1      1      0      0      0      0      1      1      0      1      1      0      0      1      0      0      0 
             511   4392      0      0      0      1      1      0      0      0      0      1      1      0      1      0      0      0      1      0      0      0 
             512   3872      0      0      0      1      1      0      0      0      0      1      0      0      1      1      1      0      1      0      1      1 
             513   4074      0      0      0      1      1      0      0      0      0      1      0      0      1      1      1      0      1      0      0      0 
             514   3660      0      0      0      1      1      0      0      0      0      1      0      0      1      1      0      1      1      1      1      1 
             515   3862      0      0      0      1      1      0      0      0      0      1      0      0      1      1      0      1      1      1      0      0 
             516   4280      0      0      0      1      1      0      0      0      0      1      0      0      1      1      0      0      1      0      1      1 
             517   4790      0      0      0      1      1      0      0      0      0      1      0      0      1      1      0      0      0      0      1      0 
             518   5148      0      0      0      1      1      0      0      0      0      1      0      0      1      0      1      0      1      0      0      0 
             519   4956      0      0      0      1      1      0      0      0      0      1      0      0      1      0      0      1      1      1      0      0 
             520   2146      0      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      1      0      1      1 
             521   2348      0      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      1      0      0      0 
             522   2530      0      0      0      1      0      1      1      1      0      1      0      0      0      0      1      0      0      0      0      0 
             523   2322      0      0      0      1      0      1      1      1      0      1      0      0      0      0      0      1      0      1      0      0 
             524   2570      0      0      0      1      0      1      1      1      0      1      0      0      0      0      0      0      0      0      1      1 
             525   2774      0      0      0      1      0      1      1      1      0      1      0      0      0      0      0      0      0      0      0      0 
             526   3134      0      0      0      1      0      1      1      0      1      1      0      1      0      0      0      1      0      1      0      0 
             527   3464      0      0      0      1      0      1      1      0      1      1      0      1      0      0      0      0      0      0      1      1 
             528   3658      0      0      0      1      0      1      1      0      1      1      0      1      0      0      0      0      0      0      0      0 
             529   2904      0      0      0      1      0      1      1      0      0      1      1      0      1      0      0      0      1      0      0      0 
             530   2900      0      0      0      1      0      1      1      0      0      1      1      0      0      1      0      0      0      0      0      0 
             531   3666      0      0      0      1      0      1      1      0      0      1      0      0      1      0      1      0      1      0      0      0 
             532   3466      0      0      0      1      0      1      1      0      0      1      0      0      1      0      0      1      1      1      0      0 
             533   3796      0      0      0      1      0      1      1      0      0      1      0      0      1      0      0      0      1      0      1      1 
             534   3992      0      0      0      1      0      1      1      0      0      1      0      0      1      0      0      0      1      0      0      0 
             535   3662      0      0      0      1      0      1      1      0      0      1      0      0      0      1      1      0      0      0      0      0 
             536   3464      0      0      0      1      0      1      1      0      0      1      0      0      0      1      0      1      0      1      0      0 
             537   3792      0      0      0      1      0      1      1      0      0      1      0      0      0      1      0      0      0      0      1      1 
             538   3988      0      0      0      1      0      1      1      0      0      1      0      0      0      1      0      0      0      0      0      0 
             539   4406      0      0      0      1      0      1      1      0      0      1      0      0      0      0      0      0      1      0      0      1 
             540   1956      0      0      0      1      0      1      1      0      0      1      0      0      0      0      0      0      0      0      0      0 
             541   2284      0      0      0      1      0      1      0      0      1      1      1      1      0      0      0      0      0      0      0      0 
             542   3134      0      0      0      1      0      1      0      0      1      1      0      1      0      0      1      0      0      0      0      0 
             543   2922      0      0      0      1      0      1      0      0      1      1      0      1      0      0      0      1      0      1      0      0 
             544   3170      0      0      0      1      0      1      0      0      1      1      0      1      0      0      0      0      0      0      1      1 
             545   3372      0      0      0      1      0      1      0      0      1      1      0      1      0      0      0      0      0      0      0      0 
             546   2608      0      0      0      1      0      1      0      0      0      1      1      0      0      1      0      0      0      0      0      0 
             547   3462      0      0      0      1      0      1      0      0      0      1      0      0      1      0      1      0      1      0      0      0 
             548   3256      0      0      0      1      0      1      0      0      0      1      0      0      1      0      0      1      1      1      0      0 
             549   3504      0      0      0      1      0      1      0      0      0      1      0      0      1      0      0      0      1      0      1      1 
             550   3706      0      0      0      1      0      1      0      0      0      1      0      0      1      0      0      0      1      0      0      0 
             551   3464      0      0      0      1      0      1      0      0      0      1      0      0      0      1      1      0      0      0      0      0 
             552   3252      0      0      0      1      0      1      0      0      0      1      0      0      0      1      0      1      0      1      0      0 
             553   3500      0      0      0      1      0      1      0      0      0      1      0      0      0      1      0      0      0      0      1      1 
             554   3702      0      0      0      1      0      1      0      0      0      1      0      0      0      1      0      0      0      0      0      0 
             555   1892      0      0      0      1      0      0      1      1      1      1      1      1      0      0      1      0      0      0      1      1 
             556   2046      0      0      0      1      0      0      1      1      1      1      1      1      0      0      1      0      0      0      0      0 
             557   1764      0      0      0      1      0      0      1      1      1      1      1      1      0      0      0      1      0      1      1      1 
             558   1840      0      0      0      1      0      0      1      1      1      1      1      1      0      0      0      1      0      1      0      0 
             559   2252      0      0      0      1      0      0      1      1      1      1      1      1      0      0      0      0      0      0      1      1 
             560   2482      0      0      0      1      0      0      1      1      1      1      0      1      0      0      1      1      0      1      1      1 
             561   2684      0      0      0      1      0      0      1      1      1      1      0      1      0      0      1      1      0      1      0      0 
             562   3016      0      0      0      1      0      0      1      1      1      1      0      1      0      0      1      0      0      0      1      1 
             563   2810      0      0      0      1      0      0      1      1      1      1      0      1      0      0      0      1      0      1      1      1 
             564   2564      0      0      0      1      0      0      1      1      0      1      1      1      0      0      0      0      0      1      1      1 
             565   2766      0      0      0      1      0      0      1      1      0      1      1      1      0      0      0      0      0      1      0      0 
             566   2168      0      0      0      1      0      0      1      1      0      1      1      0      0      1      1      0      0      0      1      1 
             567   2370      0      0      0      1      0      0      1      1      0      1      1      0      0      1      1      0      0      0      0      0 
             568   1960      0      0      0      1      0      0      1      1      0      1      1      0      0      1      0      1      0      1      1      1 
             569   2162      0      0      0      1      0      0      1      1      0      1      1      0      0      1      0      1      0      1      0      0 
             570   2574      0      0      0      1      0      0      1      1      0      1      1      0      0      1      0      0      0      0      1      1 
             571   2870      0      0      0      1      0      0      1      1      0      1      1      0      0      0      1      0      1      0      0      1 
             572   2662      0      0      0      1      0      0      1      1      0      1      1      0      0      0      0      1      1      1      0      1 
             573   3414      0      0      0      1      0      0      1      1      0      1      0      1      0      0      1      0      0      1      1      1 
             574   3616      0      0      0      1      0      0      1      1      0      1      0      1      0      0      1      0      0      1      0      0 
             575   3736      0      0      0      1      0      0      1      1      0      1      0      1      0      0      0      0      0      1      1      1 
             576   2816      0      0      0      1      0      0      1      1      0      1      0      0      1      0      1      1      1      1      1      1 
             577   3018      0      0      0      1      0      0      1      1      0      1      0      0      1      0      1      1      1      1      0      0 
             578   3338      0      0      0      1      0      0      1      1      0      1      0      0      1      0      1      0      1      0      1      1 
             579   3940      0      0      0      1      0      0      1      1      0      1      0      0      1      0      1      0      0      0      1      0 
             580   3132      0      0      0      1      0      0      1      1      0      1      0      0      1      0      0      1      1      1      1      1 
             581   3732      0      0      0      1      0      0      1      1      0      1      0      0      1      0      0      1      0      1      1      0 
             582   2812      0      0      0      1      0      0      1      1      0      1      0      0      0      1      1      1      0      1      1      1 
             583   3014      0      0      0      1      0      0      1      1      0      1      0      0      0      1      1      1      0      1      0      0 
             584   3346      0      0      0      1      0      0      1      1      0      1      0      0      0      1      1      0      0      0      1      1 
             585   3140      0      0      0      1      0      0      1      1      0      1      0      0      0      1      0      1      0      1      1      1 
             586   3418      0      0      0      1      0      0      1      1      0      1      0      0      0      0      1      1      1      1      0      1 
             587   3958      0      0      0      1      0      0      1      1      0      1      0      0      0      0      1      0      1      0      0      1 
             588   1966      0      0      0      1      0      0      1      1      0      1      0      0      0      0      1      0      0      0      1      1 
             589   1894      0      0      0      1      0      0      1      1      0      1      0      0      0      0      1      0      0      0      0      0 
             590   3750      0      0      0      1      0      0      1      1      0      1      0      0      0      0      0      1      1      1      0      1 
             591   1758      0      0      0      1      0      0      1      1      0      1      0      0      0      0      0      1      0      1      1      1 
             592   1688      0      0      0      1      0      0      1      1      0      1      0      0      0      0      0      1      0      1      0      0 
             593   2066      0      0      0      1      0      0      1      1      0      1      0      0      0      0      0      0      0      0      1      1 
             594   3250      0      0      0      1      0      0      1      0      1      1      1      1      1      0      0      0      1      0      1      1 
             595   3206      0      0      0      1      0      0      1      0      1      1      1      1      0      0      0      1      1      1      0      1 
             596   3732      0      0      0      1      0      0      1      0      1      1      1      1      0      0      0      0      1      0      0      1 
             597   4292      0      0      0      1      0      0      1      0      1      1      0      1      1      0      1      0      1      0      1      1 
             598   4080      0      0      0      1      0      0      1      0      1      1      0      1      1      0      0      1      1      1      1      1 
             599   4248      0      0      0      1      0      0      1      0      1      1      0      1      0      0      1      1      1      1      0      1 
             600   4774      0      0      0      1      0      0      1      0      1      1      0      1      0      0      1      0      1      0      0      1 
             601   4562      0      0      0      1      0      0      1      0      1      1      0      1      0      0      0      1      1      1      0      1 
             602   4918      0      0      0      1      0      0      1      0      1      1      0      1      0      0      0      1      0      1      1      1 
             603   5490      0      0      0      1      0      0      1      0      1      1      0      1      0      0      0      0      0      0      1      1 
             604   4922      0      0      0      1      0      0      1      0      1      1      0      0      1      0      0      1      1      0      1      1 
