             297   4569      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1      1      0      0      1      1 
             298   4722      0      0      0      1      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      0 
             299   3993      0      0      0      1      0      1      0      0      0      0      1      0      0      0      0      0      0      0      1      0 
             300   4515      0      0      0      1      0      1      0      0      0      0      0      1      0      0      1      1      1      0      1      1 
             301   4668      0      0      0      1      0      1      0      0      0      0      0      1      0      0      0      1      1      0      1      0 
             302   3936      0      0      0      1      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      0 
             303   3732      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      1      1      1      1      0 
             304   6372      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      0      1      1      1      0 
             305   1332      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
             306   4047      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
             307   3246      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1 
             308   3408      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0 
             309   2679      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0 
             310   3108      0      0      0      1      0      0      1      1      1      0      0      0      1      0      0      0      0      0      0      1 
             311   2988      0      0      0      1      0      0      1      1      0      0      0      0      1      0      1      0      0      0      0      1 
             312   3975      0      0      0      1      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      0 
             313   3957      0      0      0      1      0      0      1      0      1      1      0      0      1      0      0      0      0      0      1      1 
             314   4743      0      0      0      1      0      0      1      0      1      0      0      0      1      1      0      0      1      0      0      1 
             315   3930      0      0      0      1      0      0      1      0      1      0      0      0      1      0      0      1      0      0      1      1 
             316   4476      0      0      0      1      0      0      1      0      1      0      0      0      1      0      0      0      0      0      1      1 
             317   3837      0      0      0      1      0      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             318   3441      0      0      0      1      0      0      1      0      0      1      0      0      1      0      0      0      0      0      1      0 
             319   3525      0      0      0      1      0      0      1      0      0      0      1      0      1      0      0      0      0      0      1      0 
             320   5907      0      0      0      1      0      0      1      0      0      0      1      0      0      1      0      0      1      1      0      0 
             321   6042      0      0      0      1      0      0      1      0      0      0      1      0      0      0      0      0      0      1      1      0 
             322   4620      0      0      0      1      0      0      1      0      0      0      0      0      1      1      1      0      1      0      0      1 
             323   1878      0      0      0      1      0      0      1      0      0      0      0      0      1      1      0      0      1      0      0      0 
             324   4953      0      0      0      1      0      0      1      0      0      0      0      0      1      1      0      0      1      0      0      0 
             325   2787      0      0      0      1      0      0      1      0      0      0      0      0      1      0      1      1      0      0      1      1 
             326   2958      0      0      0      1      0      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0 
             327   2970      0      0      0      1      0      0      1      0      0      0      0      0      1      0      0      0      0      0      1      0 
             328   3054      0      0      0      1      0      0      0      1      1      0      1      0      0      0      0      0      0      1      0      1 
             329   4302      0      0      0      1      0      0      0      1      1      0      0      0      1      0      0      0      0      0      0      1 
             330   3966      0      0      0      1      0      0      0      1      1      0      0      0      0      0      0      1      0      1      0      1 
             331   2388      0      0      0      1      0      0      0      1      1      0      0      0      0      0      0      0      0      1      0      1 
             332   6210      0      0      0      1      0      0      0      1      1      0      0      0      0      0      0      0      0      1      0      1 
             333   4968      0      0      0      1      0      0      0      1      0      0      1      0      0      0      1      0      0      1      0      1 
             334   2934      0      0      0      1      0      0      0      1      0      0      1      0      0      0      1      0      0      1      0      1 
             335   5580      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0 
             336   4692      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0 
             337   4179      0      0      0      1      0      0      0      1      0      0      0      0      1      0      1      0      0      0      0      1 
             338   5940      0      0      0      1      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0 
             339   6090      0      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             340   3903      0      0      0      1      0      0      0      0      1      1      1      0      0      0      0      0      0      1      1      1 
             341   4377      0      0      0      1      0      0      0      0      1      1      1      0      0      0      0      0      0      0      0      1 
             342   5151      0      0      0      1      0      0      0      0      1      1      0      0      1      0      0      0      0      0      1      1 
             343   6255      0      0      0      1      0      0      0      0      1      1      0      0      0      0      0      0      0      1      1      1 
             344   3246      0      0      0      1      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      1 
             345   4425      0      0      0      1      0      0      0      0      1      0      1      0      0      1      0      0      1      1      0      1 
             346   3876      0      0      0      1      0      0      0      0      1      0      1      0      0      0      0      1      0      1      1      1 
             347   4689      0      0      0      1      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1 
             348   6090      0      0      0      1      0      0      0      0      1      0      1      0      0      0      0      0      0      1      1      1 
             349   3774      0      0      0      1      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1 
             350   4941      0      0      0      1      0      0      0      0      1      0      0      0      1      1      0      0      1      0      0      1 
             351   5121      0      0      0      1      0      0      0      0      1      0      0      0      1      0      0      1      0      0      1      1 
             352   3474      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      1      0      1 
             353   6204      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1 
             354   3558      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1 
             355   5475      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1 
             356   2622      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1 
             357   3783      0      0      0      1      0      0      0      0      0      1      1      0      0      0      1      0      0      1      1      1 
             358   5859      0      0      0      1      0      0      0      0      0      1      1      0      0      0      1      0      0      0      0      1 
             359   4836      0      0      0      1      0      0      0      0      0      1      1      0      0      0      0      0      0      1      1      0 
             360   4953      0      0      0      1      0      0      0      0      0      1      0      0      1      0      1      0      0      0      1      1 
             361   5361      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      0      1      0 
             362   4518      0      0      0      1      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1 
             363   5175      0      0      0      1      0      0      0      0      0      0      1      1      0      0      0      0      1      1      1      0 
             364   3999      0      0      0      1      0      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0 
             365   5664      0      0      0      1      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0 
             366   4566      0      0      0      1      0      0      0      0      0      0      1      0      0      1      1      0      1      1      0      1 
             367   6231      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0 
             368   2160      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0 
             369   1824      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0 
             370   3756      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      1 
             371   1707      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1 
             372   4554      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0 
             373   3822      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0 
             374   2316      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0 
             375   5691      0      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0 
             376   5814      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1 
             377   2676      0      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      0      0      0 
             378   4926      0      0      0      1      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1 
             379   5079      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0 
             380   4347      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0 
             381   4638      0      0      0      1      0      0      0      0      0      0      0      0      0      1      1      1      1      1      0      1 
             382   3327      0      0      0      1      0      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1 
             383   6288      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0 
             384   4980      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             385   5403      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1 
             386   1065      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1 
             387   1035      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
             388   6216      0      0      0      0      1      1      1      0      0      0      0      1      0      0      0      0      1      0      1      0 
             389   3948      0      0      0      0      1      1      0      1      1      0      0      1      0      0      0      0      1      0      0      1 
             390   3003      0      0      0      0      1      1      0      1      1      0      0      0      0      1      0      0      1      1      0      1 
             391   4761      0      0      0      0      1      1      0      1      1      0      0      0      0      0      0      0      0      1      1      1 
             392   5325      0      0      0      0      1      1      0      1      1      0      0      0      0      0      0      0      0      0      0      1 
             393   3828      0      0      0      0      1      1      0      1      0      0      0      1      0      0      1      0      1      0      0      1 
             394   5586      0      0      0      0      1      1      0      1      0      0      0      1      0      0      0      0      1      0      0      0 
             395   5205      0      0      0      0      1      1      0      1      0      0      0      0      0      0      1      0      0      0      0      1 
             396   4797      0      0      0      0      1      1      0      0      1      1      0      1      0      0      0      0      1      0      1      1 
             397   3861      0      0      0      0      1      1      0      0      1      1      0      0      0      1      0      0      1      0      0      1 
             398   5619      0      0      0      0      1      1      0      0      1      1      0      0      0      0      0      0      0      0      1      1 
             399   5157      0      0      0      0      1      1      0      0      1      0      1      0      0      1      0      0      1      0      0      1 
             400   4770      0      0      0      0      1      1      0      0      1      0      0      1      0      0      0      1      1      0      1      1 
             401   6252      0      0      0      0      1      1      0      0      1      0      0      1      0      0      0      0      1      0      1      1 
             402   4173      0      0      0      0      1      1      0      0      1      0      0      0      0      1      0      1      1      0      0      1 
             403   3237      0      0      0      0      1      1      0      0      1      0      0      0      0      1      0      0      1      0      0      1 
             404   5931      0      0      0      0      1      1      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
             405   6351      0      0      0      0      1      1      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
             406   5724      0      0      0      0      1      1      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
             407   4995      0      0      0      0      1      1      0      0      1      0      0      0      0      0      0      0      0      0      1      1 
             408   4590      0      0      0      0      1      1      0      0      0      1      0      1      0      0      1      0      1      0      1      1 
             409   5007      0      0      0      0      1      1      0      0      0      1      0      1      0      0      0      0      1      0      1      0 
             410   5199      0      0      0      0      1      1      0      0      0      1      0      0      0      1      1      0      1      0      0      1 
             411   5616      0      0      0      0      1      1      0      0      0      1      0      0      0      1      0      0      1      0      0      0 
             412   6054      0      0      0      0      1      1      0      0      0      1      0      0      0      0      1      0      0      0      1      1 
             413   4668      0      0      0      0      1      1      0      0      0      0      1      0      0      0      1      1      0      0      1      1 
             414   4809      0      0      0      0      1      1      0      0      0      0      1      0      0      0      0      1      0      0      1      0 
             415   4563      0      0      0      0      1      1      0      0      0      0      0      1      0      0      1      1      1      0      1      1 
             416   4725      0      0      0      0      1      1      0      0      0      0      0      1      0      0      0      1      1      0      1      0 
             417   3984      0      0      0      0      1      1      0      0      0      0      0      1      0      0      0      0      1      0      1      0 
             418   3318      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      1      1      1      1      0 
             419   3780      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      1      1      1      1      0 
             420   4095      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
             421   1260      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      0      1      0      0      0 
             422   3303      0      0      0      0      1      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1 
             423   3456      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0 
             424   2727      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0 
             425   3156      0      0      0      0      1      0      1      1      1      0      0      0      1      0      0      0      0      0      0      1 
             426   5820      0      0      0      0      1      0      1      1      1      0      0      0      0      0      0      0      0      1      0      1 
             427   3036      0      0      0      0      1      0      1      1      0      0      0      0      1      0      1      0      0      0      0      1 
             428   4032      0      0      0      0      1      0      1      1      0      0      0      0      1      0      0      0      0      0      0      0 
             429   5697      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      0      0      1      0      1 
             430   5940      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      0      0      1      0      1 
             431   4005      0      0      0      0      1      0      1      0      1      1      0      0      1      0      0      0      0      0      1      1 
             432   6669      0      0      0      0      1      0      1      0      1      1      0      0      0      0      0      0      0      1      1      1 
             433   4791      0      0      0      0      1      0      1      0      1      0      0      0      1      1      0      0      1      0      0      1 
             434   3978      0      0      0      0      1      0      1      0      1      0      0      0      1      0      0      1      0      0      1      1 
             435   4524      0      0      0      0      1      0      1      0      1      0      0      0      1      0      0      0      0      0      1      1 
             436   6639      0      0      0      0      1      0      1      0      1      0      0      0      0      0      0      1      0      1      1      1 
             437   3885      0      0      0      0      1      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             438   3369      0      0      0      0      1      0      1      0      0      1      0      0      1      0      0      0      0      0      1      0 
             439   6546      0      0      0      0      1      0      1      0      0      1      0      0      0      0      1      0      0      1      1      1 
             440   5748      0      0      0      0      1      0      1      0      0      1      0      0      0      0      0      0      0      1      1      0 
             441   6087      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0      0      1      1      1      0 
             442   4668      0      0      0      0      1      0      1      0      0      0      0      0      1      1      1      0      1      0      0      1 
             443   1926      0      0      0      0      1      0      1      0      0      0      0      0      1      1      0      0      1      0      0      0 
             444   6444      0      0      0      0      1      0      1      0      0      0      0      0      1      1      0      0      1      0      0      0 
             445   2835      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      0      0      1      1 
             446   2997      0      0      0      0      1      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0 
             447   2898      0      0      0      0      1      0      1      0      0      0      0      0      1      0      0      0      0      0      1      0 
             448   4590      0      0      0      0      1      0      1      0      0      0      0      0      0      1      0      0      1      1      0      0 
             449   5301      0      0      0      0      1      0      1      0      0      0      0      0      0      0      1      1      0      1      1      1 
             450   5466      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1      0      1      1      0 
             451   4725      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      1      1      0 
             452   4347      0      0      0      0      1      0      0      1      1      0      0      0      1      0      0      0      0      0      0      1 
             453   3312      0      0      0      0      1      0      0      1      1      0      0      0      0      0      0      1      0      1      0      1 
             454   1905      0      0      0      0      1      0      0      1      1      0      0      0      0      0      0      0      0      1      0      1 
             455   6192      0      0      0      0      1      0      0      1      1      0      0      0      0      0      0      0      0      1      0      1 
             456   2436      0      0      0      0      1      0      0      1      1      0      0      0      0      0      0      0      0      1      0      1 
             457   4869      0      0      0      0      1      0      0      1      0      0      0      1      0      0      1      0      1      1      0      1 
             458   5622      0      0      0      0      1      0      0      1      0      0      0      1      0      0      0      0      1      1      0      0 
             459   4227      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0      0      0      1 
             460   5988      0      0      0      0      1      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0 
             461   3201      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      1      0      1      0      1 
             462   3516      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             463   6036      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             464   2295      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             465   4791      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             466   5388      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             467   3375      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0 
             468   5196      0      0      0      0      1      0      0      0      1      1      0      0      1      0      0      0      0      0      1      1 
             469   3732      0      0      0      0      1      0      0      0      1      1      0      0      0      1      0      0      1      1      0      1 
             470   4698      0      0      0      0      1      0      0      0      1      1      0      0      0      1      0      0      1      1      0      1 
             471   2586      0      0      0      0      1      0      0      0      1      1      0      0      0      0      0      0      0      1      1      1 
             472   6543      0      0      0      0      1      0      0      0      1      1      0      0      0      0      0      0      0      1      1      1 
             473   3294      0      0      0      0      1      0      0      0      1      1      0      0      0      0      0      0      0      0      0      1 
             474   4836      0      0      0      0      1      0      0      0      1      0      1      0      0      1      0      0      1      1      0      1 
             475   5232      0      0      0      0      1      0      0      0      1      0      1      0      0      1      0      0      1      1      0      1 
             476   3921      0      0      0      0      1      0      0      0      1      0      1      0      0      0      0      1      0      1      1      1 
             477   4980      0      0      0      0      1      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1 
             478   4551      0      0      0      0      1      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1 
             479   6123      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      0      1      1      1      1 
             480   4989      0      0      0      0      1      0      0      0      1      0      0      0      1      1      0      0      1      0      0      1 
             481   5169      0      0      0      0      1      0      0      0      1      0      0      0      1      0      0      1      0      0      1      1 
             482   4044      0      0      0      0      1      0      0      0      1      0      0      0      0      1      0      1      1      1      0      1 
             483   3108      0      0      0      0      1      0      0      0      1      0      0      0      0      1      0      0      1      1      0      1 
             484   5502      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1 
             485   2559      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1 
             486   3606      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1 
             487   4773      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1 
             488   5445      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1 
             489   2670      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1 
             490   4461      0      0      0      0      1      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1 
             491   4878      0      0      0      0      1      0      0      0      0      1      0      1      0      0      0      0      1      1      1      0 
             492   5001      0      0      0      0      1      0      0      0      0      1      0      0      1      0      1      0      0      0      1      1 
             493   5418      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      0      0      0      1      0 
             494   4578      0      0      0      0      1      0      0      0      0      1      0      0      0      1      1      0      1      1      0      1 
             495   4683      0      0      0      0      1      0      0      0      0      1      0      0      0      1      1      0      1      1      0      1 
             496   5382      0      0      0      0      1      0      0      0      0      1      0      0      0      1      0      0      1      1      0      0 
             497   2466      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      1      1      1 
             498   4566      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1 
             499   3516      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0 
             500   4716      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1      0      1      1      0      1 
             501   6315      0      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0 
             502   3801      0      0      0      0      1      0      0      0      0      0      1      0      0      0      1      1      0      1      1      1 
             503   4587      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0 
             504   5748      0      0      0      0      1      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0 
             505   4434      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1      1      1      1      1      1 
             506   4596      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1      1      1      1      0 
             507   3858      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0 
             508   5862      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1 
             509   2724      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0      0      1      0      0      0 
             510   4974      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1 
             511   5136      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0 
             512   4395      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0 
             513   4659      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1      1      1      0      1 
             514   3249      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1 
             515   6261      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0 
             516   5250      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             517   1182      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             518   1176      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             519   2436      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1 
             520   5325      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1 
             521    993      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1 
             522   3234      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0 
             523   2625      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0 
             524   1083      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
             525   6501      0      0      0      0      0      1      1      0      0      0      0      1      0      0      1      1      1      0      1      1 
             526   6306      0      0      0      0      0      1      1      0      0      0      0      1      0      0      0      1      1      0      1      0 
             527   5925      0      0      0      0      0      1      1      0      0      0      0      1      0      0      0      0      1      0      1      0 
             528   3345      0      0      0      0      0      1      1      0      0      0      0      0      1      1      0      1      1      0      1      0 
             529   5961      0      0      0      0      0      1      1      0      0      0      0      0      0      1      0      1      1      1      1      0 
             530   5259      0      0      0      0      0      1      0      1      1      0      1      1      0      0      0      0      1      0      0      1 
             531   4317      0      0      0      0      0      1      0      1      1      0      1      0      0      1      0      0      1      1      0      1 
             532   6075      0      0      0      0      0      1      0      1      1      0      1      0      0      0      0      0      0      1      1      1 
             533   5472      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      1      1      0      0      1 
             534   5967      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      0      1      1      1      1 
             535   3897      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      0      1      0      0      1 
             536   4527      0      0      0      0      0      1      0      1      1      0      0      0      0      1      0      1      1      1      0      1 
             537   2943      0      0      0      0      0      1      0      1      1      0      0      0      0      1      0      0      1      1      0      1 
             538   5439      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      0      1      1      1 
             539   4959      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      0      1      1      1 
             540   4701      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      0      0      1      1      1 
             541   5274      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      0      0      0      0      1 
             542   5115      0      0      0      0      0      1      0      1      0      0      1      1      0      0      1      0      1      0      0      1 
             543   3846      0      0      0      0      0      1      0      1      0      0      1      1      0      0      0      1      1      0      0      0 
             544   2901      0      0      0      0      0      1      0      1      0      0      1      0      0      1      0      1      1      1      0      0 
             545   4659      0      0      0      0      0      1      0      1      0      0      1      0      0      0      0      1      0      1      1      0 
             546   5223      0      0      0      0      0      1      0      1      0      0      1      0      0      0      0      1      0      0      0      0 
             547   4998      0      0      0      0      0      1      0      1      0      0      0      1      0      0      1      1      1      0      0      1 
             548   5097      0      0      0      0      0      1      0      1      0      0      0      1      0      0      1      1      1      0      0      1 
             549   3741      0      0      0      0      0      1      0      1      0      0      0      1      0      0      1      0      1      0      0      1 
             550   4491      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0      1      1      1      1      0 
             551   2421      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0      1      1      0      0      0 
             552   5460      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0      0      1      0      0      0 
             553   5367      0      0      0      0      0      1      0      1      0      0      0      0      0      1      1      0      1      1      0      1 
             554   1506      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      1      0      0 
             555   5751      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      1      0      0 
             556   4047      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      1      0      0 
             557   4806      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1      1      0      1      1      1 
             558   5199      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1      0      0      0      0      1 
             559   3225      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      1      1      0 
             560   3999      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      0      0      0 
             561   6111      0      0      0      0      0      1      0      0      1      1      1      1      0      0      0      0      1      0      1      1 
             562   5175      0      0      0      0      0      1      0      0      1      1      1      0      0      1      0      0      1      0      0      1 
             563   4746      0      0      0      0      0      1      0      0      1      1      0      1      0      0      0      0      1      0      1      1 
             564   6372      0      0      0      0      0      1      0      0      1      1      0      0      0      1      0      0      1      1      1      1 
             565   3810      0      0      0      0      0      1      0      0      1      1      0      0      0      1      0      0      1      0      0      1 
             566   6297      0      0      0      0      0      1      0      0      1      1      0      0      0      0      0      1      0      0      1      1 
             567   5568      0      0      0      0      0      1      0      0      1      1      0      0      0      0      0      0      0      0      1      1 
             568   6081      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      1      1      0      1      1 
             569   5487      0      0      0      0      0      1      0      0      1      0      1      0      0      1      0      1      1      0      0      1 
             570   4548      0      0      0      0      0      1      0      0      1      0      1      0      0      1      0      0      1      0      0      1 
             571   4719      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      1      1      0      1      1 
             572   6201      0      0      0      0      0      1      0      0      1      0      0      1      0      0      0      0      1      0      1      1 
             573   6177      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      1      1      1      1 
             574   4122      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      1      0      0      1 
             575   3276      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      0      1      0      0      1 
             576   5880      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
             577   5673      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
             578   4932      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      1      1 
             579   5733      0      0      0      0      0      1      0      0      0      1      1      1      0      0      1      0      1      0      1      1 
             580   6141      0      0      0      0      0      1      0      0      0      1      1      1      0      0      0      0      1      0      1      0 
             581   6342      0      0      0      0      0      1      0      0      0      1      1      0      0      1      1      0      1      0      0      1 
             582   4689      0      0      0      0      0      1      0      0      0      1      0      1      0      0      1      1      1      0      1      1 
             583   4299      0      0      0      0      0      1      0      0      0      1      0      1      0      0      1      0      1      0      1      1 
             584   5097      0      0      0      0      0      1      0      0      0      1      0      1      0      0      0      1      1      0      1      0 
             585   4716      0      0      0      0      0      1      0      0      0      1      0      1      0      0      0      0      1      0      1      0 
             586   5298      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      1      1      0      0      1 
             587   6216      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      0      1      1      1      1 
             588   4908      0      0      0      0      0      1      0      0      0      1      0      0      0      1      1      0      1      0      0      1 
             589   5706      0      0      0      0      0      1      0      0      0      1      0      0      0      1      0      1      1      0      0      0 
             590   5325      0      0      0      0      0      1      0      0      0      1      0      0      0      1      0      0      1      0      0      0 
             591   5970      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1      0      0      0      1      1 
             592   5646      0      0      0      0      0      1      0      0      0      0      1      1      0      0      1      1      1      0      1      1 
             593   5928      0      0      0      0      0      1      0      0      0      0      1      1      0      0      1      1      1      0      1      1 
